"ID","Created","Updated","Active","Status","Remark Type ID","Remark Type","Asset Type","Asset Type Tags","Asset Location","Asset ID","Asset Label","Asset Barcode","Property Name","Property Ref","Property Client Ref","Property OSCP Number","Client","Branch","Asset Contractor","Asset bSECURE Shortcode","Created on Task Ref","Assigned Contractor","Asset Compliance","Notes","Description","Severity","Severity Display","Resolution","Location","Inactive Date","Owner Responsible","Quoted Date","Quote Ref","Quote Status","Repair Task Ref","Repair Task Status","Repair Task ID","Public URL"
18380,"2026-02-25 12:50:17","2026-04-16 12:36:17",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Adjacent valve set. BLD A","2723","2 - Sub: Fire Indicator Panel","","Goodman AU543 - Zirco Data - 15-23 Quarry Road, Erskine Park, NSW 2759","39418 BG A AU543","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-31559","","Pass","","SFIP’s installed battery capacity (12Ah) is less than calculated required standby capacity (22.09Ah). System does not comply with standby power requirements. Battery upgrade required.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/8fea2f23-61b5-4739-b0cf-e8ce4a168196/public/"
18365,"2026-02-25 11:32:03","2026-02-25 11:32:03",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Detector","","Warehose 3 Storey Racking Area South - W>E - Warehose 3 Storey Racking Area South - W>E - Row 1","165479","VESDA","","Goodman AU543 - Zirco Data - 15-23 Quarry Road, Erskine Park, NSW 2759","39418 A AU543","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-31556","","Fail","","5x (2x40ah) Batteries required for 5 VESDA unit power supplies ",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/80312e94-6af1-476e-ad6c-e65d11bf601e/public/"
18364,"2026-02-25 11:31:45","2026-02-25 11:31:45",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Detector","","Warehose 3 Storey Racking Area South - W>E - Warehose 3 Storey Racking Area South - W>E - Row 6","165484","VESDA","","Goodman AU543 - Zirco Data - 15-23 Quarry Road, Erskine Park, NSW 2759","39418 A AU543","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-31556","","Fail","","5x (2x40ah) Batteries required for 5 VESDA unit power supplies ",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/63f5b50f-6c41-460f-9fdc-d96afbc934b7/public/"
18357,"2026-02-25 10:16:50","2026-04-09 16:03:45",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Pump Room","2779","1 - Fire Indicator Panel","","Sebel - 48 Airds Road, Minto, NSW 2566","39930","","","KNAPP & Associates","","FlameSafe Fire Protection PTY LTD","","T-31793","","Pass","","ASE shows alarm zone 3 even when there are no alarms on the panel",5,"Non-critical defect","","Pump room","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/986aa5a6-583c-46ec-ab8c-c29296ad4842/public/"
18081,"2026-02-20 14:51:03","2026-02-20 14:51:03",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Building A2","18434","8 - Fire Indicator Panel","","Goodman AU059 - Lidcombe Business Park - Building A2 - 3-29 Birnie Avenue, Lidcombe NSW","39A418 A2 AU059","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-30709","","Pass","","ASE does not have fault monitoring.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/f161015c-0258-4e2d-accf-2f4f68c7d3c9/public/"
18080,"2026-02-20 14:51:03","2026-02-20 14:51:03",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Building A2","18434","8 - Fire Indicator Panel","","Goodman AU059 - Lidcombe Business Park - Building A2 - 3-29 Birnie Avenue, Lidcombe NSW","39A418 A2 AU059","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-30709","","Pass","","FIP’s 240v isolation switch is non-operational. Requires investigation by an electrician.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/cd946583-08b8-4696-bdfe-024fea966e48/public/"
18079,"2026-02-20 14:51:03","2026-02-20 14:51:03",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Building A2","18434","8 - Fire Indicator Panel","","Goodman AU059 - Lidcombe Business Park - Building A2 - 3-29 Birnie Avenue, Lidcombe NSW","39A418 A2 AU059","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-30709","","Pass","","ASE does not have isolation monitoring.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/22f87c93-0e9b-4b62-ac9e-eb8c988ff567/public/"
18078,"2026-02-20 14:25:25","2026-03-13 12:36:09",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Building B","18432","6 - Fire Indicator Panel","","Goodman AU059 - Lidcombe Business Park - Building B - 3-29 Birnie Avenue, Lidcombe NSW","39A418 B AU059","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-30709","","Fail","","ASE does not have fault monitoring.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/49820d9c-6270-4e6d-821e-5b503281ec96/public/"
18055,"2026-02-20 11:36:44","2026-02-20 11:36:44",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Detector","","Chilled Annexe BGA","160694","Z24 L2S029 Multisensor Detector","","Primary connect- EPXD- 36 Templar Road, Erskine Park, NSW 2759","39981","","","Primary Connect","","FlameSafe Fire Protection PTY LTD","","T-30783","","Fail","","BGA is not programmed into the panel. 
",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/ef88f532-b774-4fba-964e-6909c6f05428/public/"
17907,"2026-02-18 11:23:52","2026-04-15 13:28:59",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Transport Terminal Building.","121475","005 - Sub: Fire Indicator Panel","","Toll Group- 616 Great Western Hwy, Arndell Park NSW 2148","39A808","","","BGIS","","FlameSafe Fire Protection PTY LTD","","T-30300","","Fail","","No external strobe ",5,"Non-critical defect","","Transport office ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/c42f9ccf-308b-44b8-8a42-d0780c31da20/public/"
17810,"2026-02-18 08:14:02","2026-04-02 13:33:36",True,"NEEDS_QUOTING",242,"Manual override controls","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","14544","1 - Fire Indicator Panel","","AUSTCOR - 159-163 Newton Road  Wetherell Park, NSW 2164","39A307","","","Aliro Trusco 1 Pty Ltd ATF the 159-163 Newton Road Trust C/- Colliers","","FlameSafe Fire Protection PTY LTD","","T-29993","","Pass","No P.A announcements heard in warehouse ","Manual override control does not operate correctly.",5,"Non-critical defect","","Ground floor office ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/891864ec-aec3-4efa-a11a-fe2dabbced15/public/"
17668,"2026-02-17 10:15:08","2026-03-16 08:49:40",True,"NEEDS_QUOTING",260,"Zone block plan -","Fire Detection System: Fire Indicator Panel (FIP)","","Level 17, Level 17 - Emirates tenancy","23793","1 - Fire Indicator Panel","","Emirates - L17 - 1 York Street, Sydney, NSW 2000","39A595","","","Emirates","","FlameSafe Fire Protection PTY LTD","","T-31747","","Fail","","Supplementary drawings not legible.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/611f6ac6-09c0-4221-8ce3-cace32f5cf97/public/"
17667,"2026-02-17 10:04:14","2026-03-16 08:40:12",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Level 17, Level 17 - Emirates tenancy","23793","1 - Fire Indicator Panel","","Emirates - L17 - 1 York Street, Sydney, NSW 2000","39A595","","","Emirates","","FlameSafe Fire Protection PTY LTD","","T-31747","","Fail","","Gas bottles Dated 2016/1. Bottle due for 10 year pressure test. Agent IG 541",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/b1bb6ec0-2aec-43a4-9fc9-0562bc5f244e/public/"
17562,"2026-02-16 10:28:34","2026-03-19 09:17:44",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Warehouse 8A Office Lobby.","20515","1 - Fire Indicator Panel","","26 Nelson Road, Yennora, NSW 2161","39A525","","","The Trust Company (Australia) Limited ATF FIP Hold 1 Trust","","FlameSafe Fire Protection PTY LTD","","T-30115","","Fail","","Penstock valve 2 in fault ",5,"Non-critical defect","","Penstock. ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/7391348d-4a90-482b-8f80-aa18ab572f6f/public/"
17539,"2026-02-16 09:14:42","2026-02-16 09:14:42",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Detector","","Lvl 3 - Suite 3.01 Office South","133861","Z3 L02D118 Smoke Detector","","87 Marsden Street, Parramatta, NSW 2150","39274","","","MHPHA Marsden Street Pty Ltd","","FlameSafe Fire Protection PTY LTD","","","","N/A","","Pipe penetration not sealed. Seal both sides with tested system.*",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/0abd4bbb-d0b2-491b-85bc-01f8cd7b48d7/public/"
17304,"2026-02-11 09:33:31","2026-02-11 09:33:31",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Office Entry","89409","001 - Addressable: Fire Indicator Panel","","Warehouse 1 149 Airds Rd, Minto","39A672 B","","","FlameSafe Warranty (Contracts)","","FlameSafe Fire Protection PTY LTD","","T-30281","","N/A","","BGA on FIP and in entrance failed to activate alarm. ",10,"Critical defect","","Entrance ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/b895f223-04cd-46e8-983f-72fdb115a6da/public/"
17303,"2026-02-11 08:38:07","2026-04-17 09:06:22",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Main Entry (N&A)","14667","1 - Fire Indicator Panel","","N&A & ACR - 10-12 Distribution Drive, Orchard Hills, NSW 2060","39A306","","","TCAL ATF Altis Bulky Sub Trust 3 Erskine Park C/- Knight Frank Australia Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-29992","","Pass","","Once reset panel won’t let you go back to main screen",5,"Non-critical defect","","N&a panel reception","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/1c120961-bf67-4763-9940-e0b404266531/public/"
17135,"2026-02-09 09:46:21","2026-02-09 09:46:21",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Detector","","U3 L2 - warehouse north","147803","Z8 6 Smoke Detector","","Goodman AU019 - Transtech Business Park - 12 Mars Road, Lane Cove West, NSW 2066","39A416 AU019","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-30772","","Fail","","Appears to be removed from programme",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/cb9673ab-b178-4359-b6ae-a0dc1e48a9a7/public/"
16876,"2026-02-04 08:52:32","2026-02-04 08:52:32",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","MFIP Carpark Area","9056","1 - Fire Indicator Panel","","Costco Wholesale - 17-21 Parramatta Road, Auburn, NSW 2141","39696","","","Costco Wholesale Auburn","","FlameSafe Fire Protection PTY LTD","","T-29884","","Fail","","L1-D67,40,63,65 in fault ",5,"Non-critical defect","","MFIP","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/7f92193f-d82e-4809-a8e7-7eb20f527feb/public/"
16791,"2026-02-03 09:03:33","2026-04-07 08:44:55",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Main Entry","19593","1 - Fire Indicator Panel","","Labour Council of NSW - 377-383 Sussex Street, Sydney, NSW 2000","39A478","","","Unions NSW Property and Services Limited","","FlameSafe Fire Protection PTY LTD","","T-30079","","Pass","","Intermittent fault in zone 4. ",5,"Non-critical defect","","Level 1","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/1d3a2d72-d13d-487b-97c6-d3cf1f0e840f/public/"
16589,"2026-01-30 09:05:29","2026-03-24 08:53:27",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Main Entry","19837","1 - Fire Indicator Panel","","ACU - Building 640 - 163-167 Albert Road Strathfield, NSW 2055","39A514","","","Australian Catholic Universities (ACU)","","FlameSafe Fire Protection PTY LTD","","T-27142","","Fail","","L1-D18 in fault ",5,"Non-critical defect","","Building 640","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/31acbe16-4e12-40cc-ac4f-7289f7745425/public/"
16544,"2026-01-29 11:28:29","2026-03-26 12:13:27",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Warehouse entry","139162","001 - Addressable: Fire Indicator Panel","","unit 6/17 Stanton Rd, Seven Hills","39222 A","","","Centuria Property Funds No. 4 Limited ATF Industrial Income Trust No.4","","FlameSafe Fire Protection PTY LTD","","T-29140","","Fail","","No block plans ",2,"Non-conformance","","Warehouse entry ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/1c030e38-899d-48aa-997c-ee19796e7e33/public/"
16542,"2026-01-29 10:57:24","2026-04-17 09:06:39",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Entry Foyer","14540","1 - Fire Indicator Panel","","N&A & ACR - 10-12 Distribution Drive, Orchard Hills, NSW 2060","39A306","","","TCAL ATF Altis Bulky Sub Trust 3 Erskine Park C/- Knight Frank Australia Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-27026","","Pass","","Fault on arrival tried to reset unable to do so",5,"Non-critical defect","","N&a panel reception","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/98728c35-5855-4893-b4ca-8edd6e0a2744/public/"
16474,"2026-01-28 10:46:40","2026-03-25 11:12:12",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Security Gate House","23706","1 - Fire Indicator Panel","","Goodman AU099 - 31 Heathcote Road, Moorebank, NSW, 2170","39A577 AU099","","","Goodman Property Services (Aust) Pty Limited  SC01822","","FlameSafe Fire Protection PTY LTD","","T-27180","","Fail","","Diesel pump tamper in fault ",5,"Non-critical defect","","Pump room ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/c9e12aee-ea85-49b5-9dd1-69e8f0c4f0a1/public/"
16250,"2026-01-22 08:19:04","2026-04-09 16:06:00",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Fire Control Room","688","1 - Fire Indicator Panel","","Zirco Data -  1 Johnson Road, Campbelltown, NSW 2560","39375","","","Lendlease Real Estate Investments Ltd C/- JLL","","FlameSafe Fire Protection PTY LTD","","T-26852","","Fail","","Vesda 3,10 in fault.",5,"Non-critical defect","","Fire control room","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/439cc532-7c20-423f-90b2-aef50cf93c87/public/"
16133,"2026-01-21 10:14:06","2026-04-20 11:48:16",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","40975","001 - Addressable: Fire Indicator Panel","","45 Britton St, Smithfield","39432","","","CBIIP 45B Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-27319","","Pass","","Tank tamper switch in alarm ",5,"Non-critical defect","","Foyer ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/d08fed2a-c9e0-41e1-8f93-6f9b8e01efc3/public/"
15868,"2026-01-19 10:45:22","2026-03-19 09:17:44",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Warehouse 8A Office Lobby.","20515","1 - Fire Indicator Panel","","26 Nelson Road, Yennora, NSW 2161","39A525","","","The Trust Company (Australia) Limited ATF FIP Hold 1 Trust","","FlameSafe Fire Protection PTY LTD","","T-27150","","Fail","","2x33ah batteries due ",5,"Non-critical defect","","MFIP ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/6f2f1567-14a0-4c57-942f-480c1292fdf9/public/"
15800,"2026-01-16 13:33:30","2026-01-16 13:33:30",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","Lvl 3 - Plant Room (Rear of plantroom, inside hatch)","133994","182 - Smoke Duct Detector","","87 Marsden Street, Parramatta, NSW 2150","39274","","","MHPHA Marsden Street Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-28504","","Fail","","Detector is in constant pre-alarm. Investigation required.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/7199876c-5308-427f-8e29-ddfa7133df81/public/"
15612,"2026-01-15 06:46:06","2026-04-09 07:05:37",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","16281","1 - Fire Indicator Panel","","1A The Crescent,  Kingsgrove, NSW 2208","39966","","","Vanessa Aus Sub TC Pty Ltd ATF Vanessa Aus Sub Trust C/- CBRE Pty Ltd NSW Rents Trust","","FlameSafe Fire Protection PTY LTD","","T-27060","","Fail","","Block plans need updating ",2,"Non-conformance","","MFIP","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/aa909bd8-9572-4708-9f8a-afaf49b649e2/public/"
15314,"2026-01-12 12:09:35","2026-01-12 14:39:40",True,"NEEDS_QUOTING",2204,"Smoke Detector non operational - requires replacement","Fire Detection System: Detector","","1E Comms Room","127528","008 - Smoke Detector","","Aliro Chipping Norton - 30-40 Alfred Road, Chipping Norton, NSW 2170","39A646","","","CBRE","","FlameSafe Fire Protection PTY LTD","","T-26007","","Fail","","Smoke Detector non operational - requires replacement (doesnt go into alarm)",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/e7b6e6b2-afae-44fa-8f51-364a0ce59198/public/"
15313,"2026-01-12 12:08:50","2026-01-12 14:39:57",True,"NEEDS_QUOTING",2204,"Smoke Detector non operational - requires replacement","Fire Detection System: Detector","","1C Comms Room","127526","006 - Smoke Detector","","Aliro Chipping Norton - 30-40 Alfred Road, Chipping Norton, NSW 2170","39A646","","","CBRE","","FlameSafe Fire Protection PTY LTD","","T-26007","","Fail","","Smoke Detector non operational - requires replacement (doesnt go into alarm)",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/13e5b14c-1949-492a-8d4d-ef443548423e/public/"
15120,"2026-01-08 07:37:13","2026-04-02 08:34:14",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","34426","001 - Addressable: Fire Indicator Panel","","7 Grand Avenue, Camellia,  NSW 2142","39514","","","The German Butchery Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-27289","","Fail","","2x18ah batteries due for replacement. ",5,"Non-critical defect","","MFIP","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/0ca02387-f0a1-403d-bf6e-fcc1c60913f7/public/"
15090,"2026-01-07 13:42:02","2026-01-07 13:42:02",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Detector","","Shop 3 Beauty Salon - Middle","125014","Z5 - Smoke Detector","","KB House - 72-76 Archer Street, Chatswood, NSW 2067","39602","","","Shead Real Estate Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-26285","","Fail","","Detector is not securely mounted.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/ec6d7158-a98b-4e63-961d-3bf301d03b40/public/"
15080,"2026-01-07 12:55:17","2026-04-02 13:39:38",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Entry Foyer","2732","1 - Fire Indicator Panel","","Bevchain - 17-21 Percy Street, Auburn, NSW 2144","39587","","","Bevchain","","FlameSafe Fire Protection PTY LTD","","T-26880","","Fail","","2x40ah batteries due for MFIP. 
2x40ah batteries due for Vesda PSU.",5,"Non-critical defect","","MFIP and Vesda PSU. ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/41ccd3be-ae1f-4d8f-9af3-643013b06e57/public/"
14965,"2026-01-05 12:53:14","2026-04-16 16:43:19",True,"NEEDS_QUOTING",241,"Manual call points: Not all MCPs functioning correctly.","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","5233","1 - Fire Indicator Panel","","Costas - 4 Beach Street, Eastern Creek, NSW 2766","39380","","","Lendlease Real Estate Investments Ltd C/- JLL","","FlameSafe Fire Protection PTY LTD","","T-26854","","Pass","Found isolated BGA on FIP upon arrival. Tim onsite will search warehouse for possible broken break glass.","Not all MCPs functioning correctly.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/40af9d5a-6835-4f4f-b340-c8f8692709b3/public/"
13907,"2025-12-10 12:06:52","2026-03-25 11:12:11",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Security Gate House","23706","1 - Fire Indicator Panel","","Goodman AU099 - 31 Heathcote Road, Moorebank, NSW, 2170","39A577 AU099","","","Goodman Property Services (Aust) Pty Limited  SC01822","","FlameSafe Fire Protection PTY LTD","","T-24256","","Fail","","Annubar zone in alarm",5,"Non-critical defect","","Pump room ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/fa0d46bd-38fe-4924-8ca6-ac6c09f3ff03/public/"
13808,"2025-12-09 13:42:15","2025-12-09 13:42:15",True,"NEEDS_QUOTING",2198,"No Access","Fire Detection System: Detector","","Ground Level - Gaming Lounge","104106","L1 D18 Z1 Heat","","Club Ashfield - 1-11 Charlotte Street, Ashfield, NSW 2131","39666","","","Ashfield Catholic & Community Club Ltd","","FlameSafe Fire Protection PTY LTD","","T-25137","","Pass","","No Access",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/fe75e91e-43b2-4701-be17-c40e6c4498be/public/"
