Task Ref,Task Property,Task Category,Task Service Group,Task Round,Task Supporting Technicians,Task Description,Task Source Defect Quote Ref,Task Source Service Quote Ref,Task Authorisation Ref,Task Status,Task Author,Task Salesperson,Task Created Date,Task Performed Date,Task Invoiced Date,Task Days to Complete,Task Days to Invoice
T-08572,"Goodman AU058 - Bungaribee Industrial Estate - 71 Huntingwood Drive Building 2, Huntingwood, NSW, 2148",I&T,R DETECTION,,,"Mar 2025 routine servicing (5 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (3), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (2)",,,"",COMPLETE,Office Account,,28 February  2025,26 March     2025,,26.00,
T-06073,"Goodman AU645 - Campus Business Park - Building F/G - 350-374 Parramatta Road, Homebush West, NSW, 2140",Callout,R SPRINKLER,,Bill Mortel,Following on from our recent monthly pump testing we note sprinkler diesel pump no 2 will start but wont run.,,,WO306610/PO534254,COMPLETE,Dean Shaw,,17 January   2025,20 January   2025,27 August    2025,3.21,219.20
T-23943,"Chep Australia - 2 Quarry Road, Erskine Park, NSW 2759",I&T,M COMBINED,,,"Dec 2025 routine servicing (7 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,28 November  2025,3 December  2025,,4.96,
T-24005,"By the Bay Investments - 2 Giffnock Avenue, North Ryde, 2113",I&T,M COMBINED,,,"Dec 2025 routine servicing (3 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,28 November  2025,15 December  2025,,17.05,
T-25846,"Landhop Chatswood - 11 Spring Street, Chatswood, NSW 2067",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-12-01 to 2026-02-28,,,"",COMPLETE,,,15 December  2025,15 December  2025,23 December  2025,0.00,8.37
T-22681,"City of Parramatta Council - 9 Wentworth Street, Parramatta, NSW 2150",Callout,R DETECTION,,, Fire alarm faulty smoke detectors investigation ,,,CWO0662365,COMPLETE,Jamie Wright,,17 November  2025,17 November  2025,20 November  2025,0.17,2.88
T-25149,"Goodman AU641 - Gardeners Distribution Centre - 546 Gardeners Road, Mascot, NSW 2020",I&T,A FPT PASSIVE,,,Dec 2025 routine servicing (36 items): Hinged and Pivoted Doorsets: Common (AS 1851:2012 Section 12): Six-monthly (36),,,"",COMPLETE,Office Account,,5 December  2025,18 December  2025,,13.07,
T-21005,"28 Britton Street, Smithfield",I&T,A FPT PASSIVE,,,"Sep 2025 routine servicing (0 items): Service Penetrations, Control Joints (AS 1851:2012 Section 12): Annual (0), Hinged and Pivoted Doorsets: Common (AS 1851:2012 Section 12): Six-monthly (0)",,,"",COMPLETE,Office Account,,31 October   2025,5 November  2025,,5.30,
T-13692,"AU079 Greystanes Park East - (BLDG 2) Marshall Batteries/Concept Paints 1 Reconciliation Rise PEMULWUY, 2145, NSW",Billing,,,,Inspection & Testing - Fixed/Monthly 2025-07-01 to 2025-07-31,,,555335,COMPLETE,,,10 July      2025,10 July      2025,10 July      2025,0.00,0.00
T-22682,"13-29 Nichols Street, Surry Hills, NSW 2010",I&T,A FPT PASSIVE,,,Dec 2025 routine servicing (37 items): Hinged and Pivoted Doorsets: Common (AS 1851:2012 Section 12): Six-monthly (37),,,"",COMPLETE,Office Account,,17 November  2025,18 November  2025,,0.97,
T-26547,"Centuria - K&S Freighters - 1 Hope Street, Strathfield South, NSW 2136",I&T,M COMBINED,,,"Dec 2025 routine servicing (3 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2)",,,"",COMPLETE,Office Account,,22 December  2025,24 December  2025,,1.86,
T-23905,"All Thread Industies - 15 Bellona Avenue, Regents Park, NSW 2143",I&T,M SPRINKLER,,,"Dec 2025 routine servicing (4 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Six-monthly (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2)",,,"",COMPLETE,Office Account,,28 November  2025,23 December  2025,,24.84,
T-14129,"Bronson & Jacobs - 70 Marple Avenue, Villawood, NSW 2163",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-07-01 to 2025-09-30,,,PO6711376_201010,COMPLETE,,,25 July      2025,25 July      2025,31 July      2025,0.00,5.76
T-08417,"1 Basalt Road Pemulwuy, NSW 2128",Repair,R DETECTION,,John Minai,Monthly Defect February 2025- Break Glass,QD-0368,,1565296,COMPLETE,Jade Ogony,,28 February  2025,16 July      2025,18 July      2025,138.08,2.05
T-14279,"6 Carter Street, Lidcombe, NSW 2140",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-07-01 to 2025-09-30,,,"",COMPLETE,,,29 July      2025,29 July      2025,12 August    2025,0.00,14.07
T-27989,"LOGOS - Unit 2A - 246 Miller Road, Villawood, NSW 2163",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-01-01 to 2026-01-31,,,163544 - Jan,COMPLETE,,,12 January   2026,12 January   2026,29 January   2026,0.00,17.18
T-25849,"110-116 Denison Street, Hillsdale, NSW 2036",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-12-01 to 2026-02-28,,,"",COMPLETE,,,15 December  2025,15 December  2025,23 December  2025,0.00,8.37
T-24899,"Goodman AU643 - 15 Berry Street, Granville, NSW 2142",Billing,,,,Inspection & Testing - Fixed/Monthly 2025-12-01 to 2025-12-31,,,569409,COMPLETE,,,4 December  2025,4 December  2025,10 December  2025,0.00,6.14
T-22639,"Level 6 - 45 Jones Street, Ultimo, NSW 2148",Callout,R DETECTION,,Gordon Jenkins,"Fire panel lvl 5 fire doors , sounders going off",,,PO#16112025,COMPLETE,Nu Unasa,,16 November  2025,17 November  2025,18 November  2025,0.62,0.81
T-24425,"Ontex - 5 Wonderland Drive, Eastern Creek, NSW 2766",I&T,M COMBINED,,,"Dec 2025 routine servicing (3 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2)",,,"",COMPLETE,Office Account,,28 November  2025,3 December  2025,,4.98,
T-08741,"Goodman AU122 - Showground Business Park 12 - 20 Anella Ave, Castlehill, NSW, 2019",I&T,R SPRINKLER,,,"Mar 2025 routine servicing (21 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Annual (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Annual (2), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Annual (1), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Six-monthly (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Six-monthly (2), Water ",,,"",COMPLETE,Office Account,,28 February  2025,12 March     2025,,11.93,
T-24753,"Goodman AU181 -Homemaker Centre -  49-59 O'Riordan Street, Alexandria, NSW 2015",I&T,A FPT PASSIVE,,,Jan 2026 routine servicing (105 items): Hinged and Pivoted Doorsets: Common (AS 1851:2012 Section 12): Annual (Custom) (105),,,"",COMPLETE,Office Account,,3 December  2025,4 December  2025,,1.45,
T-29831,"Ontex - 5 Wonderland Drive, Eastern Creek, NSW 2766",I&T,M COMBINED,,,"Feb 2026 routine servicing (3 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,30 January   2026,2 February  2026,,3.01,
T-22687,"PPIF -  9 George Street, Parramatta, NSW 2150",Billing,,,,Inspection & Testing - Fixed/Monthly 2025-11-01 to 2025-11-30,,,W15006218,COMPLETE,,,17 November  2025,17 November  2025,21 November  2025,0.00,4.06
T-18559,"Webstar/Bluestar - Units 1, 2 & 3 - 83 Derby Street, Silverwater, 2128 - NSW 237",I&T,M COMBINED,,,"Oct 2025 routine servicing (10 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (5), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,9 October   2025,,8.71,
T-27991,"LOGOS - Unit 3A - 246 Miller Road, Villawood, NSW 2163",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-01-01 to 2026-01-31,,,163546,COMPLETE,,,12 January   2026,12 January   2026,29 January   2026,0.00,17.18
T-09934,"Pro-Pac Packaging (BLDG 1) - 147 Newton Road, Wetherill Park, NSW 2164",Repair,R DETECTION,,John Minai,Annual Defect 2025 - Detection,QD-0374,,"",COMPLETE,Jade Ogony,,3 April     2025,11 July      2025,14 July      2025,99.12,2.95
T-14275,"Bronson & Jacobs - 70 Marple Avenue, Villawood, NSW 2163",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-07-01 to 2025-09-30,,,PO6715123_201010,COMPLETE,,,29 July      2025,29 July      2025,4 August    2025,0.00,6.14
T-11390,"Ultimo Trade Centre -  28-48 Wattle Street, Ultimo, NSW 2007",I&T,R SPRINKLER,,,May 2025 routine servicing (1 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1),,,"",COMPLETE,Quinton Giles,,12 May       2025,16 May       2025,,3.95,
T-23530,"ROCHE -  20 Reconciliation Drive, Greystanes, NSW 2145",Callout,R SPRINKLER,,Jaiden Raiti,Ian has emailed photos of water storage tank infill leaking at concrete level and has requested attendance. 2025.,,,Ian Drewitt,COMPLETE,Dean Shaw,,25 November  2025,,4 December  2025,,
T-20866,"Regatta Motors Autobody - 11-15 Spenser Street, Five Dock, NSW 2046",Billing,,,,Inspection & Testing - Fixed/Half-yearly 2025-09-01 to 2026-02-28,,,"",COMPLETE,,,29 October   2025,29 October   2025,30 October   2025,0.00,0.96
T-30723,"Baker & Co - 15 Healey Circuit, Huntingwood, NSW 2148",Callout,R SPRINKLER,,,Pump fail alarms called by tenant requested attendance,,,"",COMPLETE,Rory Mortel,,3 February  2026,3 February  2026,6 February  2026,0.03,2.68
T-20865,"75 Old Pittwater Road, Brookvale - NSW 2100",Billing,,,,Inspection & Testing - Fixed/Half-yearly 2025-09-01 to 2026-02-28,,,"",COMPLETE,,,29 October   2025,29 October   2025,30 October   2025,0.00,0.96
T-24861,"Goodman AU643 - 19 Berry Street, Granville, NSW 2142",Billing,,,,Inspection & Testing - Fixed/Monthly 2025-12-01 to 2025-12-31,,,569409,COMPLETE,,,4 December  2025,4 December  2025,10 December  2025,0.00,6.15
T-08402,"COLES RRM - 54 Templar Road, Erskine Park, NSW 2759",Callout,R SPRINKLER,,,Site attendance required to repair adjust loose sprinkler cages.,,,107787,COMPLETE,Dean Shaw,,26 February  2025,5 August    2025,14 August    2025,159.88,9.09
T-21341,"LOGOS - H&M - Building 3 - 145 Hollinsworth Road, Marsden Park - NSW 2765",I&T,M DETECTION,,,"Nov 2025 routine servicing (2 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,18 November  2025,,16.79,
T-20864,"11 Spireton Place, Pendle Hill, NSW 2145",Billing,,,,Inspection & Testing - Fixed/Half-yearly 2025-09-01 to 2026-02-28,,,0,COMPLETE,,,29 October   2025,29 October   2025,30 October   2025,0.00,0.98
T-22584,"Centuria - K&S Freighters - 1 Hope Street, Strathfield South, NSW 2136",I&T,M COMBINED,,,"Nov 2025 routine servicing (3 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2)",,,"",COMPLETE,Office Account,,14 November  2025,19 November  2025,,5.06,
T-19563,"39A268 - 2-14 Elsie Street, BURWOOD, 2134",Billing,,,,Inspection & Testing - Fixed/Monthly 2025-10-01 to 2025-10-31,,,"",COMPLETE,,,10 October   2025,10 October   2025,30 October   2025,0.00,20.37
T-25104,"Goodman AU210 - Gateway Industrial Estate - Building B - 209-211 Walters Road, Arndell Park, NSW 2149",Repair,R DOORS,,Harley Wax,Fire/Exit Door works,QD-1805,,WO325055/PO567076,COMPLETE,Patricia Mazzotta,,4 December  2025,12 December  2025,20 December  2025,7.63,8.25
T-23040,"Becton Dickson - Level 4 - 66 Waterloo Road, Macquarie Park, NSW 2113",Callout,R DETECTION,,,Filter fault on Vesda,,,PO Number is 6901574539.,COMPLETE,Jamie Wright,,19 November  2025,20 November  2025,27 November  2025,1.23,7.11
T-25282,"COLES RRM - 54 Templar Road, Erskine Park, NSW 2759",Callout,R SPRINKLER,,,Attend site to confirm presence of water at hydrant landing valve which has just become accesable. Requested by Engela.,,,026038,COMPLETE,Dean Shaw,,8 December  2025,5 December  2025,8 December  2025,-2.80,3.09
T-24891,"Metrolink Corporate Park - 197-201 Coward Street  Mascot, NSW 2020",Billing,,,,Inspection & Testing - Fixed/Monthly 2025-12-01 to 2025-12-31,,,WO00009737,COMPLETE,,,4 December  2025,4 December  2025,19 March     2026,0.00,105.37
T-34190,"Metrolink Corporate Park - 197-201 Coward Street  Mascot, NSW 2020",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-03-01 to 2026-03-31,,,WO00009239 - March ,COMPLETE,,,10 March     2026,10 March     2026,10 March     2026,0.00,0.13
T-21894,"Woolworths JR - 12 Bushmaster Avenue, Moorebank, NSW 2170",I&T,M SPRINKLER,,Tim Hu,"Dec 2025 routine servicing (44 items): Fire Sprinkler System: Pre-Action (AS 1851:2012 Section 2): Six-monthly (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Six-monthly (20), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (0), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (20), Fire Sprinkler System: Pre-Action (AS 1851:2012 Section 2): Monthly (2)",,,"",COMPLETE,Jade Ogony,,5 November  2025,3 December  2025,,28.04,
T-05982,"87 Marsden Street, Parramatta, NSW 2150",Repair,R DETECTION,,,5 Yearly Detection and Warning System,QD-0292,,"",COMPLETE,Jade Ogony,,16 January   2025,26 August    2025,26 August    2025,222.04,0.02
T-24858,"Goodman - AU821 City West Office Park - Buildings B & C 33-35 Saunders Street PYRMONT, 2009,",Billing,,,,Inspection & Testing - Fixed/Monthly 2025-12-01 to 2025-12-31,,,569409,COMPLETE,,,4 December  2025,4 December  2025,10 December  2025,0.00,6.15
T-14256,"TSS - 11 Grand Avenue, Camellia, NSW 2142",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-07-01 to 2025-09-30,,,"",COMPLETE,,,29 July      2025,29 July      2025,30 July      2025,0.00,1.14
T-13352,"Rural Fire Brigade - 42 Lamb Street, Glendenning, NSW 2761",I&T,M COMBINED,,,"Jul 2025 routine servicing (9 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (3), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,30 June      2025,29 July      2025,,28.90,
T-11600,"Goodman AU181 -Homemaker Centre -  49-59 O'Riordan Street, Alexandria, NSW 2015",Callout,R DETECTION,,"John Minai, Darren Brailey, Trent Chalmers",APFS walkthrough & FFFT,,,WO307079/PO535024,COMPLETE,Jade Ogony,,14 May       2025,26 June      2025,14 July      2025,42.89,17.96
T-21445,"LOGOS - Building 5 - 145 Hollinsworth Road, Marsden Park, NSW 2765",I&T,M DETECTION,,,"Nov 2025 routine servicing (2 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,18 November  2025,,16.91,
T-36263,"7 Distribution Dr., Orchard Hills",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-11-01 to 2026-01-31,,,W15478143,COMPLETE,,,25 March     2026,25 March     2026,30 March     2026,0.00,5.16
T-21447,"LOGOS - Building 6 - 145 Hollinsworth Road, Marsden Park 2765",I&T,M DETECTION,,,"Nov 2025 routine servicing (2 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,18 November  2025,,16.93,
T-22596,"91 Phillip Street, Parramatta, NSW 2150",Callout,R SPRINKLER,,,Wajdi has called and sent text message requesting attendance to investigate pump running. 2025.,,,W15066664,COMPLETE,Dean Shaw,,14 November  2025,14 November  2025,17 November  2025,0.08,2.85
T-19179,"Goodman AU079 Greystanes Park East - (BLDG 3) Iron Mountain 3 Reconciliation Rise PEMULWUY, 2145, NSW",Callout,R SPRINKLER,,Tim Hu,Prime pumps did not complete the hydrant and hose reel flow testing attend site and complete the missed testing. 2025.,,,Included in the contract.,COMPLETE,Dean Shaw,,7 October   2025,14 October   2025,,7.27,
T-09782,"Goodman AU150 - Forestridge Business Park - 14 Acquatic Drive Frenchs Forest, NSW 2086",I&T,R DETECTION,,,"Apr 2025 routine servicing (4 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (3), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,28 March     2025,4 April     2025,,6.83,
T-19291,"63 Jedda Road, Prestons, NSW 2170",Callout,R DETECTION,,,FAS Fault on FIP - Investigation,,,PO6780795_201010,COMPLETE,Jamie Wright,,8 October   2025,8 October   2025,14 November  2025,0.06,36.92
T-18926,"Building M - 813-913 Wallgrove Road (Momentum Drive), Eastern Creek DHL",I&T,M COMBINED,,,"Oct 2025 routine servicing (10 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (7)",,,"",COMPLETE,Office Account,,30 September 2025,9 October   2025,,8.95,
T-20706,"Centuria - 8 Ferngrove Place, Chester Hill, NSW 2162",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-10-01 to 2025-12-31,,,A25001_2500019,COMPLETE,,,27 October   2025,27 October   2025,17 November  2025,0.00,20.97
T-13838,"Goodman AU870 - Chep - 13-15 Interchange Drive, Eastern Creek - NSW 2766",Callout,R DETECTION,,,FFFT,,,"",COMPLETE,Jade Ogony,,14 July      2025,27 August    2025,,43.95,
T-23047,"D.J.Wear - 117 York Street, Sydney, NSW 2000",I&T,M COMBINED,,,"Nov 2025 routine servicing (6 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (4)",,,"",COMPLETE,Office Account,,19 November  2025,21 November  2025,,1.96,
T-24695,"110-116 Denison Street, Hillsdale, NSW 2036",Repair,R PORTABLE,,,Fire Safety Equipment,QD-1790,,emailed 25/11/25 by Melinda Tram,COMPLETE,Patricia Mazzotta,,2 December  2025,20 December  2025,23 December  2025,18.07,3.03
T-21439,"LOGOS - Orrcon Steel - Building 1- 145 Hollinsworth Road, Marsden Park, NSW 2765",I&T,M DETECTION,,,"Nov 2025 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,18 November  2025,,16.85,
T-09525,"Muirfield Golf Club - 58 Barclay Road, North Rocks, NSW 2151",I&T,R DETECTION,,,"Apr 2025 routine servicing (3 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,28 March     2025,2 April     2025,,4.93,
